bias_type,bootstrap_replicates,ci_high,ci_low,dataset_id,mean,metric,model_key,n_questions,prompt_regime,state_id,template_family,turn_format
incorrect_suggestion,2000,0.0,0.0,commonsense_qa,0.0,invalid,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
desire,2000,0.5792717515214363,0.5261158618800642,openbookqa,0.5527223009914936,probability_movement,llama31_8b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,6.447374214632411,5.8838223036867765,openbookqa,6.155726306209083,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.704,0.622,openbookqa,0.662,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.476,0.392,openbookqa,0.434,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n1,desire,single_turn
desire,2000,0.076,0.036,openbookqa,0.056,invalid,llama31_8b,500,out_of_family_stress,random_n1,desire,single_turn
pushback,2000,0.7110429298773616,0.6574699082895651,openbookqa,0.6842362727490977,probability_movement,llama31_8b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,7.403835566406706,6.83080238163293,openbookqa,7.118501137454927,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.86,0.796,openbookqa,0.828,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.62,0.534,openbookqa,0.58,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n1,pushback,multi_turn
pushback,2000,0.034,0.008,openbookqa,0.02,invalid,llama31_8b,500,out_of_family_stress,random_n1,pushback,multi_turn
incorrect_suggestion,2000,0.7629739698340635,0.7142689741972982,openbookqa,0.7380661772248975,probability_movement,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.964753398261461,7.31796302420985,openbookqa,7.640730184837119,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.926,0.872,openbookqa,0.9,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.698,0.614,openbookqa,0.656,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.006,0.0,openbookqa,0.002,invalid,llama31_8b,500,reasoning_backed_pushback,random_n1,generic_justification_pressure,multi_turn
desire,2000,0.5470997904582189,0.4968046447354087,arc_challenge,0.5221898017900258,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,6.427852677874961,5.878157094374629,arc_challenge,6.16052859262373,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.59,0.504,arc_challenge,0.546,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.32,0.244,arc_challenge,0.28,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.162,0.104,arc_challenge,0.132,invalid,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
pushback,2000,0.7371971476996506,0.6873083500941661,arc_challenge,0.7125512309903106,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,7.801894501934351,7.219773181606145,arc_challenge,7.519145882439905,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.856,0.79195,arc_challenge,0.826,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.5000499999999998,0.416,arc_challenge,0.46,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.088,0.042,arc_challenge,0.064,invalid,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
incorrect_suggestion,2000,0.7296683027872487,0.6807637803240614,arc_challenge,0.7057003677565298,probability_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.849579938384106,7.209765510426515,arc_challenge,7.5249001365764006,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.88,0.816,arc_challenge,0.848,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.53,0.44,arc_challenge,0.484,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.034,0.008,arc_challenge,0.02,invalid,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
desire,2000,0.5694411460798832,0.5106157045033185,commonsense_qa,0.5410634197130425,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,7.188561119903771,6.639692145549897,commonsense_qa,6.913527654101285,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.646,0.56,commonsense_qa,0.604,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.36,0.28,commonsense_qa,0.32,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.062,0.028,commonsense_qa,0.044,invalid,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
pushback,2000,0.7591944222421066,0.7098433602251065,commonsense_qa,0.7343971039419255,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,8.599469652811662,7.98154388836938,commonsense_qa,8.28829405008573,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.892,0.832,commonsense_qa,0.862,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.5540499999999998,0.466,commonsense_qa,0.51,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.040049999999999725,0.012,commonsense_qa,0.026,invalid,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
incorrect_suggestion,2000,0.7994309713516952,0.7553481263899852,commonsense_qa,0.7779724413650617,probability_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,8.652721485704662,8.045302928515255,commonsense_qa,8.341251052233176,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.956,0.912,commonsense_qa,0.934,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.614,0.528,commonsense_qa,0.57,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,commonsense_qa,0.0,invalid,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
desire,2000,0.5789880906119191,0.5248835920925549,openbookqa,0.5518710027055316,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,6.431905118016696,5.874387611852971,openbookqa,6.147127484917347,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.704,0.618,openbookqa,0.662,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.4800499999999997,0.394,openbookqa,0.438,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
desire,2000,0.07,0.032,openbookqa,0.05,invalid,llama31_8b,500,out_of_family_stress,random_n2,desire,single_turn
pushback,2000,0.7105164496756975,0.6574881557235501,openbookqa,0.6843302409981097,probability_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,7.419123251579873,6.819420376400259,openbookqa,7.114296229381576,log_odds_movement,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.866,0.798,openbookqa,0.832,adoption_or_rejection,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.628,0.542,openbookqa,0.586,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
pushback,2000,0.032,0.008,openbookqa,0.02,invalid,llama31_8b,500,out_of_family_stress,random_n2,pushback,multi_turn
incorrect_suggestion,2000,0.7632408050323534,0.7142251130168918,openbookqa,0.739116732218492,probability_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.940116008559233,7.345603491837971,openbookqa,7.636508109184223,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.924,0.87195,openbookqa,0.898,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.696,0.614,openbookqa,0.656,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,openbookqa,0.004,invalid,llama31_8b,500,reasoning_backed_pushback,random_n2,generic_justification_pressure,multi_turn
desire,2000,0.15235880268071797,0.12210243017584889,arc_challenge,0.13704793479713692,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,2.651418964262108,2.275723672744665,arc_challenge,2.4588151790258927,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.206,0.14395,arc_challenge,0.174,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.124,0.072,arc_challenge,0.098,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.138,0.084,arc_challenge,0.11,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
pushback,2000,0.394360419317932,0.33309408315214584,arc_challenge,0.36503506920152395,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,3.2964744798785053,2.5589757701127844,arc_challenge,2.934818751492583,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.524,0.436,arc_challenge,0.478,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.266,0.192,arc_challenge,0.228,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.068,0.032,arc_challenge,0.05,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.7341232249113931,0.6876438610729817,arc_challenge,0.7111524653968184,probability_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.177949638987891,6.622722793444026,arc_challenge,6.892050100976927,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.91,0.854,arc_challenge,0.882,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.5460499999999998,0.462,arc_challenge,0.502,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.016,0.002,arc_challenge,0.008,invalid,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
desire,2000,0.15762939378072532,0.12400293438037313,commonsense_qa,0.14059400929907181,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,2.2029136211765805,1.8827535065632293,commonsense_qa,2.031938122421808,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.242,0.172,commonsense_qa,0.206,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.134,0.08,commonsense_qa,0.106,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.074,0.036,commonsense_qa,0.054,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
pushback,2000,0.3684480380504738,0.30380066511173465,commonsense_qa,0.33682526368760707,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,2.810565512007897,2.0738701501005385,commonsense_qa,2.4390549829270953,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.498,0.41,commonsense_qa,0.456,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.262,0.19,commonsense_qa,0.226,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.046,0.016,commonsense_qa,0.03,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.7788731294280997,0.7356013279583288,commonsense_qa,0.758070536723737,probability_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.404090337932717,6.891304408816893,commonsense_qa,7.139895586868061,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.932,0.882,commonsense_qa,0.908,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.586,0.5,commonsense_qa,0.544,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.02,0.002,commonsense_qa,0.01,invalid,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
desire,2000,0.14257262140152688,0.11045900183169653,openbookqa,0.12613905087829255,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,1.9355073498924897,1.6132500491391861,openbookqa,1.771769723752988,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.26,0.188,openbookqa,0.224,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.2,0.132,openbookqa,0.166,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
desire,2000,0.052,0.022,openbookqa,0.036,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,desire,single_turn
pushback,2000,0.18928181080179124,0.13854991962730365,openbookqa,0.16399692568050664,probability_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.4840654321789666,-0.25754400549325906,openbookqa,0.11026008661607019,log_odds_movement,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.332,0.25,openbookqa,0.292,adoption_or_rejection,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.182,0.12,openbookqa,0.15,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
pushback,2000,0.02,0.002,openbookqa,0.01,invalid,llama31_8b,500,out_of_family_stress,strong_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.7421109871754608,0.6968736168845467,openbookqa,0.7189504170641818,probability_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,6.725637367807937,6.202050811329787,openbookqa,6.468128900334448,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.922,0.87,openbookqa,0.896,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.644,0.556,openbookqa,0.6,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,openbookqa,0.0,invalid,llama31_8b,500,reasoning_backed_pushback,strong_prompt,generic_justification_pressure,multi_turn
desire,2000,0.5459029289586967,0.4953902823484508,arc_challenge,0.5216014521564639,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,6.429165754031639,5.899759606117382,arc_challenge,6.163601952946659,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.59,0.502,arc_challenge,0.548,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.318,0.24,arc_challenge,0.278,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.162,0.102,arc_challenge,0.132,invalid,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
pushback,2000,0.7370803131652737,0.6854338946088203,arc_challenge,0.7113956052377151,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,7.7989224202446445,7.214716385566457,arc_challenge,7.509468742220881,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.864,0.798,arc_challenge,0.832,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.504,0.418,arc_challenge,0.462,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.076,0.038,arc_challenge,0.056,invalid,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
incorrect_suggestion,2000,0.7294252581836959,0.6809721278690625,arc_challenge,0.7054052878367274,probability_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.825808418913015,7.212569603131761,arc_challenge,7.520647875685003,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.886,0.824,arc_challenge,0.856,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.524,0.438,arc_challenge,0.48,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.032,0.008,arc_challenge,0.02,invalid,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
desire,2000,0.5704784767413865,0.5087012044518475,commonsense_qa,0.5407734765564621,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,7.179246252411723,6.629622612177855,commonsense_qa,6.915488569228024,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.65,0.566,commonsense_qa,0.606,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.372,0.29,commonsense_qa,0.33,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.058,0.024,commonsense_qa,0.04,invalid,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
pushback,2000,0.7588861136212077,0.7080390544354177,commonsense_qa,0.7340400573302188,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,8.60034985035085,8.001460501828952,commonsense_qa,8.301047165539499,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.892,0.832,commonsense_qa,0.862,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.558,0.472,commonsense_qa,0.516,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.042,0.014,commonsense_qa,0.026,invalid,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
incorrect_suggestion,2000,0.7993033611374526,0.7546192342648024,commonsense_qa,0.7771169217353097,probability_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,8.656595191122447,8.037355412749982,commonsense_qa,8.353862066190025,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.958,0.916,commonsense_qa,0.938,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.618,0.53,commonsense_qa,0.574,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.0,0.0,commonsense_qa,0.0,invalid,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
desire,2000,0.5788362460207156,0.5262689502684853,openbookqa,0.5527779935332147,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,6.4318902560482965,5.869294019713262,openbookqa,6.166908056100312,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.7,0.61595,openbookqa,0.658,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.478,0.392,openbookqa,0.434,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
desire,2000,0.082,0.04,openbookqa,0.06,invalid,llama31_8b,500,out_of_family_stress,unpruned,desire,single_turn
pushback,2000,0.7084914046604082,0.6590124210861797,openbookqa,0.6839151625930047,probability_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,7.400187956604043,6.830958819037325,openbookqa,7.1241271102558406,log_odds_movement,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.862,0.798,openbookqa,0.83,adoption_or_rejection,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.624,0.536,openbookqa,0.58,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
pushback,2000,0.034,0.008,openbookqa,0.02,invalid,llama31_8b,500,out_of_family_stress,unpruned,pushback,multi_turn
incorrect_suggestion,2000,0.7615320508488922,0.7129564291771278,openbookqa,0.7383051684310915,probability_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,7.963597833588648,7.331144771875053,openbookqa,7.649693393426678,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.924,0.868,openbookqa,0.896,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.694,0.61,openbookqa,0.652,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,openbookqa,0.004,invalid,llama31_8b,500,reasoning_backed_pushback,unpruned,generic_justification_pressure,multi_turn
desire,2000,0.23234917136690164,0.18936461230282342,arc_challenge,0.21117661532643225,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,2.271381705871868,1.8809607830290074,arc_challenge,2.0771740406662986,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.052,0.02,arc_challenge,0.036,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.032,0.008,arc_challenge,0.02,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.908,0.85,arc_challenge,0.88,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
pushback,2000,0.5486892261165474,0.49819862679361737,arc_challenge,0.5240394895755253,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,4.318154102440679,3.875900027615903,arc_challenge,4.095110379783816,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.224,0.158,arc_challenge,0.19,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.102,0.056,arc_challenge,0.078,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.808,0.738,arc_challenge,0.772,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.67756084646483,0.6278387581103482,arc_challenge,0.6521922135238953,probability_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,5.644205828964926,5.172117314660736,arc_challenge,5.407936416356773,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.78,0.702,arc_challenge,0.742,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.32,0.24,arc_challenge,0.28,correct_to_wrong_flip,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.21604999999999971,0.15,arc_challenge,0.182,invalid,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
desire,2000,0.20274030708036983,0.1675356007481277,commonsense_qa,0.18532978034119274,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,1.9918588818513723,1.680455100381549,commonsense_qa,1.837551239347231,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.07,0.032,commonsense_qa,0.05,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.034,0.01,commonsense_qa,0.022,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.918,0.866,commonsense_qa,0.892,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,desire,single_turn
pushback,2000,0.5266996475817393,0.4720255910625581,commonsense_qa,0.49908205669613465,probability_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,4.127957235715462,3.714067253883541,commonsense_qa,3.9104276022193742,log_odds_movement,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.352,0.272,commonsense_qa,0.312,adoption_or_rejection,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.144,0.088,commonsense_qa,0.116,correct_to_wrong_flip,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.696,0.612,commonsense_qa,0.654,invalid,llama31_8b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.7366465320975278,0.6923980325421576,commonsense_qa,0.7150808401403922,probability_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,5.974434582584066,5.550213344039481,commonsense_qa,5.760098364752767,log_odds_movement,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.872,0.812,commonsense_qa,0.842,adoption_or_rejection,llama31_8b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
